County_FIPS,demand_covered_30,total_demand_of_county,percentage_30,hot_spot,county_name,state_name,priority
20071,0,1,0,0.083333333,Greeley,KS,47.93333333
20073,0,1,0,0.016244314,Greenwood,KS,3.455165692
20075,0,3,0,0.114678899,Hamilton,KS,29.6559633
20077,0,1,0,0.017627358,Harper,KS,5.681297374
20079,6,6,100,0.017363623,Harvey,KS,5.816813775
20081,5,5,100,0.123548307,Haskell,KS,50.84012849
20083,0,1,0,0.054288817,Hodgeman,KS,6.069489685
20085,1,2,50,0.01501727,Jackson,KS,4.0456525
20087,0,3,0,0.0158831,Jefferson,KS,0.870393901
20089,0,1,0,0.034293553,Jewell,KS,3.004115226
20091,11,91,12.08791209,0.015542218,Johnson,KS,0.955846436
20093,9,9,100,0.22889115,Kearny,KS,106.5717192
20095,0,2,0,0.026773762,Kingman,KS,1.373493976
20097,0,1,0,0.039588282,Kiowa,KS,10.21377672
20099,0,3,0,0.01472971,Labette,KS,9.41523052
20101,0,1,0,0.06090134,Lane,KS,1.845310597
20103,126,320,39.375,0.39979011,Leavenworth,KS,96.10954249
20105,0,1,0,0.032289312,Lincoln,KS,4.268647078
20107,2,2,100,0.020757654,Linn,KS,9.295277634
20109,0,1,0,0.035587189,Logan,KS,4.612099644
20111,32,50,64,0.150154659,Lyon,KS,109.9432415
20113,1,5,20,0.017464198,McPherson,KS,1.863429969
20115,0,2,0,0.01662234,Marion,KS,2.943816489
20117,0,2,0,0.020412329,Marshall,KS,2.580118392
20119,0,9,0,0.211218024,Meade,KS,78.5097395
20121,2,6,33.33333333,0.018112114,Miami,KS,0.467292541
20123,0,1,0,0.016072003,Mitchell,KS,4.570877531
20125,1,5,20,0.015165302,Montgomery,KS,12.17622081
20127,0,1,0,0.017966223,Morris,KS,4.376572045
20129,0,1,0,0.035236082,Morton,KS,14.37632135
20131,0,2,0,0.019794141,Nemaha,KS,1.904196358
20133,1,3,33.33333333,0.018604651,Neosho,KS,12.24186047
20135,0,1,0,0.033840948,Ness,KS,5.076142132
20137,1,1,100,0.018228217,Norton,KS,5.422894641
20139,0,3,0,0.018889309,Osage,KS,4.421987155
20141,0,1,0,0.027754649,Osborne,KS,2.006661116
20143,0,1,0,0.016943409,Ottawa,KS,0.459166384
20145,0,1,0,0.014905351,Pawnee,KS,4.271873603
20147,0,1,0,0.018491124,Phillips,KS,4.474852071
20149,2,5,40,0.021235931,Pottawatomie,KS,3.157782969
20151,1,2,50,0.020872469,Pratt,KS,8.083907326
20153,0,1,0,0.039856517,Rawlins,KS,5.42048625
20155,2,10,20,0.015847609,Reno,KS,9.296207667
20157,0,1,0,0.021340162,Republic,KS,1.291079812
20159,0,2,0,0.020487605,Rice,KS,8.711329646
20161,5,12,41.66666667,0.015937102,Riley,KS,6.969294518
20163,0,1,0,0.019538882,Rooks,KS,2.774521297
20165,0,1,0,0.032237266,Rush,KS,2.52417795
20167,1,2,50,0.028665616,Russell,KS,6.85681525
20169,5,9,55.55555556,0.016370482,Saline,KS,6.813394692
20171,2,2,100,0.040412204,Scott,KS,12.37017579
20173,28,78,35.8974359,0.015232471,Sedgwick,KS,8.160034683
20175,109,122,89.3442623,0.537634409,Seward,KS,489.8387097
20177,8,28,28.57142857,0.015705279,Shawnee,KS,8.008121873
20179,0,1,0,0.03990423,Sheridan,KS,2.733439745
20181,1,1,100,0.016761649,Sherman,KS,8.354006034
20183,0,1,0,0.027300027,Smith,KS,1.373191373
20185,0,1,0,0.023730422,Stafford,KS,6.589938301
20187,0,3,0,0.145419292,Stanton,KS,72.20067862
20189,4,6,66.66666667,0.105522336,Stevens,KS,71.11150193
20191,1,4,25,0.017235436,Sumner,KS,3.831437435
20193,0,2,0,0.025562372,Thomas,KS,1.799591002
20195,0,1,0,0.034989503,Trego,KS,1.361091672
20197,0,4,0,0.058072009,Wabaunsee,KS,3.089430894
20199,0,1,0,0.063492063,Wallace,KS,9.079365079
20201,0,1,0,0.018099548,Washington,KS,2.680542986
20203,0,1,0,0.046663556,Wichita,KS,21.82921139
20205,0,2,0,0.022779043,Wilson,KS,14.50113895
20207,0,1,0,0.031545741,Woodson,KS,13.87381703
20209,90,219,41.09589041,0.13325626,Wyandotte,KS,123.1554352
21001,3,3,100,0.015591705,Adair,KY,11.10285328
21003,10,10,100,0.048090795,Allen,KY,32.68250457
21005,4,4,100,0.018006662,Anderson,KY,4.748356892
21007,2,2,100,0.024721879,Ballard,KY,11.02348578
21009,7,7,100,0.016025641,Barren,KY,12.4375
21011,2,2,100,0.016302576,Bath,KY,11.88457776
21013,4,4,100,0.014712373,Bell,KY,13.13373547
21015,52,52,100,0.040280414,Boone,KY,5.143808823
21017,3,3,100,0.014892772,Bourbon,KY,8.281870532
21019,8,8,100,0.016635129,Boyd,KY,11.49154727
21021,5,5,100,0.016715141,Boyle,KY,7.212583158
21023,2,2,100,0.024078979,Bracken,KY,9.308933301
21025,2,2,100,0.015248551,Breathitt,KY,12.53430924
21027,4,4,100,0.019920319,Breckinridge,KY,14.69322709
21029,16,16,100,0.020134397,Bullitt,KY,2.788613998
21031,40,40,100,0.313848568,Butler,KY,248.5680659
21033,2,2,100,0.015714622,Caldwell,KY,7.827453445
21035,6,6,100,0.015473489,Calloway,KY,7.732102331
21037,16,16,100,0.017340978,Campbell,KY,3.794205946
21039,1,1,100,0.020656889,Carlisle,KY,7.01301384
21041,2,2,100,0.018672393,Carroll,KY,16.62589861
21043,5,5,100,0.01832173,Carter,KY,15.03114694
21045,3,3,100,0.01899215,Casey,KY,14.54038997
21047,11,11,100,0.015222175,Christian,KY,13.89327872
21049,6,6,100,0.016726137,Clark,KY,10.13771186
21051,3,3,100,0.014548276,Clay,KY,13.23747636
21053,2,2,100,0.01958672,Clinton,KY,15.23846832
21055,2,2,100,0.022019157,Crittenden,KY,10.66607949
21057,1,1,100,0.01489647,Cumberland,KY,7.917473559
21059,46,46,100,0.046028998,Daviess,KY,28.39528903
21061,12,12,100,0.098993565,Edmonson,KY,62.93020954
21063,2,2,100,0.026606359,Elliott,KY,19.26034322
21065,3,3,100,0.020959966,Estill,KY,16.76168518
21067,75,75,100,0.023530593,Fayette,KY,11.4735171
21069,3,3,100,0.020719663,Fleming,KY,15.97486014
21071,6,6,100,0.016248714,Floyd,KY,13.81628121
21073,8,8,100,0.015905837,Franklin,KY,8.697311913
21075,1,1,100,0.01610306,Fulton,KY,14.01610306
21077,2,2,100,0.022980581,Gallatin,KY,14.07330805
21079,3,3,100,0.017313019,Garrard,KY,7.442867036
21081,6,6,100,0.024081878,Grant,KY,13.49066827
21083,12,12,100,0.032176758,Graves,KY,24.94342253
21085,16,16,100,0.061120024,Grayson,KY,37.2587669
21087,2,2,100,0.018143881,Green,KY,9.481992198
21089,6,6,100,0.016776178,Greenup,KY,5.396896407
21091,2,2,100,0.02293841,Hancock,KY,8.767060443
21093,17,17,100,0.015726907,Hardin,KY,8.920301587
21095,4,4,100,0.014741653,Harlan,KY,12.97707673
21097,3,3,100,0.016070281,Harrison,KY,8.126740947
21099,3,3,100,0.016105653,Hart,KY,12.3353197
21101,13,13,100,0.028176951,Henderson,KY,19.97464074
21103,3,3,100,0.018970532,Henry,KY,10.00505881
21105,2,2,100,0.043782837,Hickman,KY,25.12697023
21107,10,10,100,0.021899089,Hopkins,KY,12.13428521
21109,2,2,100,0.014955507,Jackson,KY,9.963359007
21111,226,226,100,0.029459535,Jefferson,KY,16.7389077
21113,9,9,100,0.017168364,Jessamine,KY,8.929266339
21115,4,4,100,0.017510835,Johnson,KY,14.18727838
21117,73,73,100,0.044326241,Kenton,KY,14.97783688
21119,3,3,100,0.019338619,Knott,KY,16.53065171
21121,5,5,100,0.015889662,Knox,KY,13.22814377
21123,3,3,100,0.021192427,Larue,KY,11.27013281
21125,10,10,100,0.016616816,Laurel,KY,12.49916916
21127,3,3,100,0.019007793,Lawrence,KY,14.41360958
21129,2,2,100,0.029625241,Lee,KY,24.23937194
21131,2,2,100,0.019098549,Leslie,KY,14.79182582
21133,4,4,100,0.017639795,Letcher,KY,15.44364085
21135,2,2,100,0.014825797,Lewis,KY,9.254262417
21137,4,4,100,0.016354567,Lincoln,KY,11.58393982
21139,2,2,100,0.021591277,Livingston,KY,5.700097161
21141,27,27,100,0.100562405,Logan,KY,53.16734329
21143,2,2,100,0.024431957,Lyon,KY,7.945272416
21145,12,12,100,0.018381227,McCracken,KY,7.633723424
21147,3,3,100,0.017011625,McCreary,KY,14.93620641
21149,2,2,100,0.02143393,McLean,KY,9.038688243
21151,14,14,100,0.015607581,Madison,KY,7.753846154
21153,2,2,100,0.015790305,Magoffin,KY,12.72224854
21155,3,3,100,0.015599002,Marion,KY,14.12801581
21157,5,5,100,0.016043124,Marshall,KY,4.368542643
21159,2,2,100,0.016779931,Martin,KY,14.25287356
21161,3,3,100,0.017489652,Mason,KY,11.68658544
21163,5,5,100,0.017651627,Meade,KY,5.609687213
21165,1,1,100,0.015612802,Menifee,KY,9.128805621
21167,4,4,100,0.018590816,Mercer,KY,7.685443391
21169,2,2,100,0.019992003,Metcalfe,KY,13.61855258
21171,2,2,100,0.018807598,Monroe,KY,13.11829979
21173,5,5,100,0.018012176,Montgomery,KY,14.38632516
21175,2,2,100,0.015054573,Morgan,KY,12.48475725
21177,155,155,100,0.498696953,Muhlenberg,KY,305.900711
21179,7,7,100,0.015422579,Nelson,KY,4.464836521
21181,2,2,100,0.028169014,Nicholas,KY,23.09014085
21183,15,15,100,0.06231565,Ohio,KY,36.13684517
21185,11,11,100,0.016826261,Oldham,KY,0.664637318
21187,2,2,100,0.01862024,Owen,KY,9.801694442
21189,1,1,100,0.022406453,Owsley,KY,18.8527896
21191,3,3,100,0.020661157,Pendleton,KY,8.574380165
21193,4,4,100,0.014860497,Perry,KY,13.45023591
21195,9,9,100,0.014880214,Pike,KY,11.76727345
21197,2,2,100,0.016232449,Powell,KY,12.55092931
21199,10,10,100,0.01558968,Pulaski,KY,11.56754229
21201,1,1,100,0.046663556,Robertson,KY,16.50956603
21203,3,3,100,0.01782849,Rockcastle,KY,14.05241576
21205,4,4,100,0.016327197,Rowan,KY,12.33846279
21207,3,3,100,0.016891892,Russell,KY,14.58445946
21209,9,9,100,0.016817086,Scott,KY,5.6017714
21211,13,13,100,0.02778609,Shelby,KY,11.83965289
21213,3,3,100,0.016608537,Simpson,KY,4.781597741
21215,3,3,100,0.01644196,Spencer,KY,0.60670832
21217,4,4,100,0.015686275,Taylor,KY,11.30980392
21219,2,2,100,0.016194332,Todd,KY,13.10445344
21221,3,3,100,0.020914668,Trigg,KY,7.633853876
21223,2,2,100,0.023156188,Trimble,KY,16.54046544
21225,3,3,100,0.020267531,Union,KY,10.87555736
21227,146,146,100,0.115481661,Warren,KY,81.9457869
21229,2,2,100,0.016640319,Washington,KY,8.531491805
21231,4,4,100,0.019408996,Wayne,KY,14.51404726
21233,5,5,100,0.038008362,Webster,KY,29.85176739
21235,6,6,100,0.016625565,Whitley,KY,13.93056056
21237,2,2,100,0.027689326,Wolfe,KY,23.87096774
21239,5,5,100,0.01915929,Woodford,KY,3.910411158
22001,11,12,91.66666667,0.019179133,Acadia,LA,17.61028002
22003,4,4,100,0.015587857,Allen,LA,14.43591442
22005,38,50,76,0.041262296,Ascension,LA,16.37287912
22007,20,25,80,0.110064278,Assumption,LA,85.7400722
22009,6,7,85.71428571,0.01712245,Avoyelles,LA,16.49576831
22011,6,6,100,0.016318094,Beauregard,LA,10.63776551
22013,1,2,50,0.014632719,Bienville,LA,13.75621891
22015,16,20,80,0.01585653,Bossier,LA,9.317297096
22017,86,124,69.35483871,0.049927324,Caddo,LA,41.86406078
22019,35,49,71.42857143,0.024477725,Calcasieu,LA,18.09393452
22021,14,14,100,0.140056022,Caldwell,LA,130.6862745
22023,1,2,50,0.029120559,Cameron,LA,7.696563774
22025,20,29,68.96551724,0.293136561,Catahoula,LA,228.8223997
22027,3,3,100,0.018572401,Claiborne,LA,17.60292206
22029,4,5,80,0.024973778,Concordia,LA,22.8110484
22031,12,13,92.30769231,0.04776602,De Soto,LA,42.59296002
22033,168,263,63.878327,0.059221696,East Baton Rouge,LA,39.40019455
22035,7,9,77.77777778,0.124567474,East Carroll,LA,116.5577855
22037,7,8,87.5,0.041027745,East Feliciana,LA,33.58120929
22039,8,9,88.88888889,0.026757046,Evangeline,LA,26.69015341
22041,43,47,91.4893617,0.231276449,Franklin,LA,220.152052
22043,3,4,75,0.017898693,Grant,LA,11.22964024
22045,15,17,88.23529412,0.023386664,Iberia,LA,22.46289087
22047,24,24,100,0.072824372,Iberville,LA,64.52239349
22049,15,17,88.23529412,0.10674369,Jackson,LA,100.1469295
22051,161,282,57.09219858,0.064782908,Jefferson,LA,39.65361819
22053,5,5,100,0.015889662,Jefferson Davis,LA,12.8785712
22055,27,37,72.97297297,0.015410823,Lafayette,LA,9.580908905
22057,28,34,82.35294118,0.034618283,Lafourche,LA,26.54876087
22059,5,6,83.33333333,0.040136464,LaSalle,LA,30.6401766
22061,8,12,66.66666667,0.025339978,Lincoln,LA,21.48323338
22063,35,40,87.5,0.028962212,Livingston,LA,12.47981696
22065,4,4,100,0.034867503,Madison,LA,33.81101813
22067,7,9,77.77777778,0.034626039,Morehouse,LA,30.63365651
22069,9,10,90,0.025665375,Natchitoches,LA,22.00292585
22071,54,134,40.29850746,0.034390014,Orleans,LA,25.61712109
22073,51,76,67.10526316,0.048694538,Ouachita,LA,41.49748518
22075,7,9,77.77777778,0.038505968,Plaquemines,LA,27.1890643
22077,16,20,80,0.090260854,Pointe Coupee,LA,76.49607365
22079,48,57,84.21052632,0.04333085,Rapides,LA,39.37041035
22081,3,6,50,0.069621722,Red River,LA,56.65119517
22083,18,22,81.81818182,0.107453355,Richland,LA,91.91560027
22085,3,4,75,0.016605779,Sabine,LA,13.80770508
22087,15,27,55.55555556,0.059088721,St. Bernard,LA,45.57513021
22089,5,17,29.41176471,0.032243381,St. Charles,LA,11.37868902
22091,4,4,100,0.038420901,St. Helena,LA,34.57881087
22093,5,7,71.42857143,0.032776139,St. James,LA,20.64568994
22095,13,21,61.9047619,0.048335865,St. John the Baptist,LA,36.09722414
22097,20,21,95.23809524,0.025165071,St. Landry,LA,23.20219535
22099,14,15,93.33333333,0.027905938,St. Martin,LA,21.85314035
22101,31,33,93.93939394,0.063787838,St. Mary,LA,58.44241698
22103,64,119,53.78151261,0.047204801,St. Tammany,LA,14.65709084
22105,61,61,100,0.046741862,Tangipahoa,LA,41.53014467
22107,1,3,33.33333333,0.064294899,Tensas,LA,53.78911273
22109,54,62,87.09677419,0.055068525,Terrebonne,LA,49.29734339
22111,18,28,64.28571429,0.12458287,Union,LA,100.6629588
22113,7,9,77.77777778,0.015033324,Vermilion,LA,12.3288289
22115,5,8,62.5,0.015684122,Vernon,LA,11.65800772
22117,42,42,100,0.090406182,Washington,LA,90.06263857
22119,6,7,85.71428571,0.017662941,Webster,LA,15.52572481
22121,9,12,75,0.046403712,West Baton Rouge,LA,35.31786543
22123,1,2,50,0.017889088,West Carroll,LA,11.9588551
22125,24,33,72.72727273,0.21460623,West Feliciana,LA,148.0997594
22127,11,11,100,0.075893473,Winn,LA,58.85538844
23001,24,24,100,0.022337218,Androscoggin,ME,12.435129
23003,11,11,100,0.016112731,Aroostook,ME,9.580629568
23005,119,119,100,0.040901342,Cumberland,ME,5.574852893
23007,5,5,100,0.016656118,Franklin,ME,3.581065325
23009,9,9,100,0.016501348,Hancock,ME,3.184760089
23011,19,19,100,0.01563207,Kennebec,ME,5.919865071
23013,6,6,100,0.01506667,Knox,ME,2.222333827
23015,6,6,100,0.017612352,Lincoln,ME,2.013091848
23017,9,9,100,0.015699956,Oxford,ME,5.849803751
23019,23,23,100,0.015156707,Penobscot,ME,6.869019691
23021,3,3,100,0.017765145,Piscataquis,ME,8.701367916
23023,6,6,100,0.017008249,Sagadahoc,ME,0.887830598
23025,8,8,100,0.015775981,Somerset,ME,9.812660225
23027,6,6,100,0.015221472,Waldo,ME,3.344157492
23029,5,5,100,0.015775857,Washington,ME,10.15807408
23031,32,32,100,0.01575563,York,ME,1.474726984
24001,4,15,26.66666667,0.020839991,Allegany,MD,12.94163413
24003,87,417,20.86330935,0.073454807,Anne Arundel,MD,13.09699205
24005,150,579,25.90673575,0.069959221,Baltimore,MD,26.71043045
24009,4,32,12.5,0.035133177,Calvert,MD,1.654772622
24011,16,53,30.18867925,0.16121673,Caroline,MD,89.23346008
24013,3,78,3.846153846,0.046561049,Carroll,MD,1.881066367
24015,28,54,51.85185185,0.052674191,Cecil,MD,15.44934011
24017,19,98,19.3877551,0.06215474,Charles,MD,10.70926169
24019,10,22,45.45454545,0.068193794,Dorchester,MD,51.18626205
24021,24,183,13.1147541,0.07365015,Frederick,MD,11.70300879
24023,1,5,20,0.017020697,Garrett,MD,3.084150327
24025,18,106,16.98113208,0.04222687,Harford,MD,3.939766955
24027,58,195,29.74358974,0.061840566,Howard,MD,8.076377855
24029,6,21,28.57142857,0.107181136,Kent,MD,45.84137192
24031,405,1339,30.24645258,0.128733537,Montgomery,MD,41.90276628
24033,610,1894,32.20696938,0.209004173,Prince George's,MD,130.857513
24035,0,26,0,0.052679566,Queen Anne's,MD,1.158950461
24037,22,50,44,0.044830585,St. Mary's,MD,9.351660077
24039,4,14,28.57142857,0.054396394,Somerset,MD,48.8370828
24041,3,13,23.07692308,0.034935906,Talbot,MD,4.649969095
24043,18,44,40.90909091,0.02937034,Washington,MD,18.03338874
24045,121,170,71.17647059,0.166386094,Wicomico,MD,128.7661982
24047,5,28,17.85714286,0.054301451,Worcester,MD,15.22069661
24510,220,664,33.13253012,0.108020172,Baltimore City,MD,89.78636733
25001,2,113,1.769911504,0.052880341,Barnstable,MA,2.982451214
25003,3,22,13.63636364,0.017278211,Berkshire,MA,7.05469339
25005,124,800,15.5,0.143137027,Bristol,MA,75.1183117
25007,0,3,0,0.017328019,Dukes,MA,0.166348986
25009,375,1530,24.50980392,0.195896669,Essex,MA,99.51550785
25011,0,26,0,0.036653274,Franklin,MA,7.682526256
25013,187,569,32.86467487,0.121291962,Hampden,MA,99.84754304
25015,21,101,20.79207921,0.062671027,Hampshire,MA,14.57101372
25017,397,1989,19.95977878,0.124687185,Middlesex,MA,28.22917868
25019,0,2,0,0.018016395,Nantucket,MA,0.482839384
25021,81,638,12.69592476,0.091371416,Norfolk,MA,19.11490027
25023,107,768,13.93229167,0.14996046,Plymouth,MA,34.53589386
25025,527,1389,37.94096472,0.17543062,Suffolk,MA,129.4502542
25027,256,1260,20.31746032,0.153232476,Worcester,MA,62.76402199
26001,2,2,100,0.019297569,Alcona,MI,4.934388267
26003,2,2,100,0.021753317,Alger,MI,9.747661518
26005,35,37,94.59459459,0.032104121,Allegan,MI,5.643904555
26007,9,9,100,0.031455333,Alpena,MI,10.71997763
26009,4,4,100,0.017258489,Antrim,MI,1.995081331
26011,4,4,100,0.026376525,Arenac,MI,13.33069568
26013,2,2,100,0.023510051,Baraga,MI,15.51428236
26015,10,10,100,0.016650848,Barry,MI,1.446958723
26017,36,36,100,0.034355735,Bay,MI,15.13026549
26019,3,3,100,0.017092069,Benzie,MI,1.796376481
26021,72,81,88.88888889,0.052323215,Berrien,MI,33.87928194
26023,12,12,100,0.02753304,Branch,MI,17.38711454
26025,25,27,92.59259259,0.02007838,Calhoun,MI,14.54076283
26027,8,8,100,0.015546055,Cass,MI,5.099106102
26029,3,4,75,0.015256112,Charlevoix,MI,1.47679164
26031,4,4,100,0.015712153,Cheboygan,MI,4.493675858
26033,6,6,100,0.015858751,Chippewa,MI,11.48966538
26035,5,5,100,0.01633133,Clare,MI,12.60778678
26037,8,12,66.66666667,0.015405156,Clinton,MI,0.617746739
26039,3,3,100,0.021682567,Crawford,MI,8.0160451
26041,6,6,100,0.016579166,Delta,MI,5.877314175
26043,4,4,100,0.015643332,Dickinson,MI,3.591709034
26045,16,17,94.11764706,0.015574184,Eaton,MI,4.876276854
26047,6,6,100,0.018160356,Emmet,MI,2.464360301
26049,102,110,92.72727273,0.026871148,Genesee,MI,17.79944841
26051,4,4,100,0.015817154,Gladwin,MI,8.538099569
26053,3,3,100,0.019462826,Gogebic,MI,7.85908914
26055,12,14,85.71428571,0.015259521,Grand Traverse,MI,2.751291609
26057,9,10,90,0.024350452,Gratiot,MI,14.6954976
26059,17,17,100,0.037093607,Hillsdale,MI,18.61728126
26061,6,6,100,0.01650165,Houghton,MI,8.188118812
26063,10,10,100,0.031702755,Huron,MI,8.702406239
26065,64,70,91.42857143,0.024174276,Ingham,MI,13.88086917
26067,23,24,95.83333333,0.037397158,Ionia,MI,17.87584144
26069,5,5,100,0.019804333,Iosco,MI,8.900067335
26071,2,2,100,0.017838031,Iron,MI,5.039243667
26073,11,11,100,0.015542211,Isabella,MI,9.350194278
26075,22,24,91.66666667,0.015102603,Jackson,MI,8.315493383
26077,127,135,94.07407407,0.051610831,Kalamazoo,MI,21.00560838
26079,3,3,100,0.017179179,Kalkaska,MI,8.732176602
26081,454,491,92.46435845,0.076344186,Kent,MI,36.34746711
26083,1,1,100,0.046948357,Keweenaw,MI,3.694835681
26085,2,2,100,0.017002465,Lake,MI,13.29252742
26087,13,14,92.85714286,0.015872656,Lapeer,MI,3.780866647
26089,4,4,100,0.018485143,Leelanau,MI,0.452885993
26091,18,18,100,0.018278937,Lenawee,MI,7.450494547
26093,13,29,44.82758621,0.015386085,Livingston,MI,0.103086767
26095,1,1,100,0.015713388,Luce,MI,8.387806411
26097,2,2,100,0.018489415,Mackinac,MI,11.92937044
26099,292,322,90.68322981,0.037066711,Macomb,MI,12.2171879
26101,4,4,100,0.016363934,Manistee,MI,6.540664376
26103,10,11,90.90909091,0.016432872,Marquette,MI,5.023528885
26105,6,7,85.71428571,0.024234871,Mason,MI,8.181692286
26107,7,7,100,0.016179734,Mecosta,MI,9.667390902
26109,4,4,100,0.017216149,Menominee,MI,4.758543514
26111,11,13,84.61538462,0.015589586,Midland,MI,2.52239504
26113,3,3,100,0.019992003,Missaukee,MI,9.506197521
26115,46,53,86.79245283,0.035404378,Monroe,MI,5.289414091
26117,10,10,100,0.015820532,Montcalm,MI,9.693239887
26119,2,2,100,0.02159594,Montmorency,MI,8.053126012
26121,63,65,96.92307692,0.037562918,Muskegon,MI,26.42551273
26123,8,8,100,0.016617507,Newaygo,MI,10.49894063
26125,202,303,66.66666667,0.024223664,Oakland,MI,2.761497646
26127,11,11,100,0.041639853,Oceana,MI,35.72699398
26129,4,4,100,0.01911315,Ogemaw,MI,11.96100917
26131,1,1,100,0.016756032,Ontonagon,MI,4.577747989
26133,4,4,100,0.017217631,Osceola,MI,12.7427686
26135,2,2,100,0.024163344,Oscoda,MI,16.17494261
26137,5,5,100,0.020494323,Otsego,MI,7.570602943
26139,89,101,88.11881188,0.035559123,Ottawa,MI,7.72344156
26141,2,2,100,0.015628663,Presque Isle,MI,4.315073845
26143,4,4,100,0.016752523,Roscommon,MI,7.751392554
26145,82,88,93.18181818,0.045648362,Saginaw,MI,32.17296579
26147,21,24,87.5,0.015040798,St. Clair,MI,4.196382688
26149,18,18,100,0.029558106,St. Joseph,MI,19.26006207
26151,7,7,100,0.01691802,Sanilac,MI,8.17817092
26153,2,2,100,0.024786219,Schoolcraft,MI,13.51344652
26155,19,20,95,0.029200064,Shiawassee,MI,3.869008512
26157,21,21,100,0.03943662,Tuscola,MI,15.61295775
26159,25,25,100,0.033212881,Van Buren,MI,21.88396748
26161,56,75,74.66666667,0.020493987,Washtenaw,MI,4.582455508
26163,818,911,89.79143798,0.051720751,Wayne,MI,45.11601118
26165,6,6,100,0.018120866,Wexford,MI,9.12385612
27001,1,3,33.33333333,0.018946571,Aitkin,MN,5.841227738
27003,62,189,32.8042328,0.054399291,Anoka,MN,7.637660428
27005,5,11,45.45454545,0.032570396,Becker,MN,9.738548545
27007,6,8,75,0.017347182,Beltrami,MN,13.48049526
27009,26,41,63.41463415,0.103069459,Benton,MN,44.50539229
27011,0,1,0,0.019936204,Big Stone,MN,3.999202552
27013,6,17,35.29411765,0.02563252,Blue Earth,MN,7.274509213
27015,1,4,25,0.01586609,Brown,MN,2.021339891
27017,4,6,66.66666667,0.016882386,Carlton,MN,4.500844119
27019,9,38,23.68421053,0.037842575,Carver,MN,0.469247929
27021,2,5,40,0.01722831,Cass,MN,6.029908345
27023,4,8,50,0.066611157,Chippewa,MN,23.46044963
27025,5,9,55.55555556,0.016445265,Chisago,MN,0.973559669
27027,27,49,55.10204082,0.078024235,Clay,MN,17.29797296
27029,2,2,100,0.022696323,Clearwater,MN,17.96867907
27031,0,1,0,0.018828846,Cook,MN,3.820372811
27033,8,15,53.33333333,0.131902919,Cottonwood,MN,62.33731973
27035,4,10,40,0.015660481,Crow Wing,MN,1.915276799
27037,50,164,30.48780488,0.039215593,Dakota,MN,4.733322015
27039,1,4,25,0.019434457,Dona Ana,MN,1.113594403
27041,2,7,28.57142857,0.018815687,Douglas,MN,0.839179636
27043,0,4,0,0.028785262,Faribault,MN,4.519286126
27045,1,4,25,0.019149751,Fillmore,MN,4.153581003
27047,3,7,42.85714286,0.022931272,Freeborn,MN,9.924654393
27049,5,7,71.42857143,0.015145942,Goodhue,MN,2.585412294
27051,0,1,0,0.016840687,Grant,MN,1.593129
27053,376,1076,34.94423792,0.087091798,Hennepin,MN,26.92878384
27055,0,3,0,0.016074586,Houston,MN,0.297379842
27057,1,4,25,0.019173617,Hubbard,MN,3.932508868
27059,2,7,28.57142857,0.017960692,Isanti,MN,1.835582696
27061,8,15,53.33333333,0.033183638,Itasca,MN,10.92737208
27063,0,11,0,0.109485419,Jackson,MN,3.350253807
27065,3,6,50,0.037490627,Kanabec,MN,10.65108723
27067,48,120,40,0.281307141,Kandiyohi,MN,114.3232219
27069,0,1,0,0.023057413,Kittson,MN,2.298824072
27071,1,2,50,0.015817779,Koochiching,MN,6.906042392
27073,0,1,0,0.014764506,Lac qui Parle,MN,1.485309316
27075,0,2,0,0.018923266,Lake,MN,2.08534393
27077,0,1,0,0.02625361,Lake of the Woods,MN,4.137568916
27079,2,5,40,0.017867991,Le Sueur,MN,2.047671801
27081,0,1,0,0.017522341,Lincoln,MN,1.16698791
27083,3,6,50,0.023220713,Lyon,MN,10.52362708
27085,3,6,50,0.016748081,McLeod,MN,2.111933008
27087,1,1,100,0.018162005,Mahnomen,MN,15.83181983
27089,0,3,0,0.031942078,Marshall,MN,4.507027257
27091,11,21,52.38095238,0.105189341,Martin,MN,20.33309958
27093,3,6,50,0.02599766,Meeker,MN,4.858962693
27095,3,4,75,0.015547264,Mille Lacs,MN,9.19931592
27097,2,6,33.33333333,0.018209961,Morrison,MN,4.8839115
27099,6,9,66.66666667,0.022726125,Mower,MN,14.2788243
27101,3,9,33.33333333,0.10774572,Murray,MN,11.46414462
27103,4,6,66.66666667,0.017760412,Nicollet,MN,4.463191546
27105,237,326,72.6993865,1.492742342,Nobles,MN,1216.585008
27107,0,2,0,0.030492453,Norman,MN,9.903948773
27109,23,58,39.65517241,0.037892399,Olmsted,MN,9.84823441
27111,5,9,55.55555556,0.015519382,Otter Tail,MN,3.257518278
27113,1,3,33.33333333,0.021150592,Pennington,MN,6.379018613
27115,6,9,66.66666667,0.030897044,Pine,MN,14.30842116
27117,0,3,0,0.032661949,Pipestone,MN,15.17474143
27119,7,13,53.84615385,0.041150961,Polk,MN,15.09828749
27121,0,3,0,0.027322404,Pope,MN,0.860655738
27123,183,327,55.96330275,0.060388592,Ramsey,MN,38.25013435
27125,0,1,0,0.0249501,Red Lake,MN,3.80489022
27127,0,3,0,0.019568195,Redwood,MN,4.48698715
27129,0,3,0,0.02037905,Renville,MN,4.010597106
27131,26,62,41.93548387,0.09427507,Rice,MN,37.05010264
